Instance,Feasible,Objective,Time_Sec
3R-4K-4T-180L-0.txt,YES,459.156,0.136045
3R-4K-4T-180L-1.txt,YES,393.692184,0.122687
3R-4K-4T-180L-2.txt,YES,486.688755,0.111651
3R-4K-4T-180L-3.txt,NO,1067.914588,0.114227
3R-4K-4T-180L-4.txt,YES,396.216348,0.111785
3R-4K-4T-180L-5.txt,YES,453.009376,0.110274
3R-4K-4T-180L-6.txt,YES,437.782191,0.107599
3R-4K-4T-180L-7.txt,YES,456.883750,0.110325
3R-4K-4T-180L-8.txt,YES,484.449941,0.118074
3R-4K-4T-180L-9.txt,YES,473.909890,0.118036
3R-4K-4T-180M-0.txt,YES,238.721930,0.114913
3R-4K-4T-180M-1.txt,YES,331.196155,0.132862
3R-4K-4T-180M-2.txt,YES,316.396899,0.113191
3R-4K-4T-180M-3.txt,YES,337.824194,0.116009
3R-4K-4T-180M-4.txt,YES,349.560490,0.110972
3R-4K-4T-180M-5.txt,YES,425.713677,0.108129
3R-4K-4T-180M-6.txt,YES,400.918681,0.144595
3R-4K-4T-180M-7.txt,YES,309.297991,0.122623
3R-4K-4T-180M-8.txt,YES,393.494063,0.117796
3R-4K-4T-180M-9.txt,YES,487.720135,0.124489
3R-4K-4T-180S-0.txt,YES,257.098776,0.119506
3R-4K-4T-180S-1.txt,YES,222.201272,0.112593
3R-4K-4T-180S-2.txt,YES,250.259890,0.123540
3R-4K-4T-180S-3.txt,YES,237.995353,0.111644
3R-4K-4T-180S-4.txt,YES,284.675380,0.108170
3R-4K-4T-180S-5.txt,YES,290.757751,0.123089
3R-4K-4T-180S-6.txt,YES,235.896551,0.122684
3R-4K-4T-180S-7.txt,YES,243.252787,0.117200
3R-4K-4T-180S-8.txt,YES,341.975859,0.107449
3R-4K-4T-180S-9.txt,YES,283.096599,0.118335
3R-4K-4T-240L-0.txt,YES,365.749669,0.125958
3R-4K-4T-240L-1.txt,YES,366.787468,0.128773
3R-4K-4T-240L-2.txt,YES,450.212214,0.115796
3R-4K-4T-240L-3.txt,YES,423.335610,0.109393
3R-4K-4T-240L-4.txt,YES,375.040865,0.120928
3R-4K-4T-240L-5.txt,YES,351.636722,0.124329
3R-4K-4T-240L-6.txt,YES,437.782191,0.116519
3R-4K-4T-240L-7.txt,YES,456.883750,0.113887
3R-4K-4T-240L-8.txt,YES,362.907848,0.119716
3R-4K-4T-240L-9.txt,YES,467.013437,0.116838
3R-4K-4T-240M-0.txt,YES,180.120066,0.114229
3R-4K-4T-240M-1.txt,YES,309.829174,0.123034
3R-4K-4T-240M-2.txt,YES,279.110684,0.111632
3R-4K-4T-240M-3.txt,YES,337.824194,0.110292
