Instance,VehicleID,Transfers,RoutePath
3R-4K-4T-180L-0.txt,1,T:  R:  P/D: ,6,10
3R-4K-4T-180L-0.txt,2,T:  R:  P/D: ,7,1,4,11
3R-4K-4T-180L-0.txt,3,T:  R:  P/D: ,8,2,5,12
3R-4K-4T-180L-0.txt,4,T:  R:  P/D: ,9,0,3,13

3R-4K-4T-180L-1.txt,1,T:  R:  P/D: ,6,2,5,10
3R-4K-4T-180L-1.txt,2,T: 17(73.273591) R: 0 P/D: P,7,1,17,3,4,11
3R-4K-4T-180L-1.txt,3,T:  R:  P/D: ,8,12
3R-4K-4T-180L-1.txt,4,T: 17(35.380105) R: 0 P/D: D,9,0,17,13

3R-4K-4T-180L-2.txt,1,T:  R:  P/D: ,6,1,4,10
3R-4K-4T-180L-2.txt,2,T:  R:  P/D: ,7,2,5,11
3R-4K-4T-180L-2.txt,3,T:  R:  P/D: ,8,12
3R-4K-4T-180L-2.txt,4,T:  R:  P/D: ,9,0,3,13

3R-4K-4T-180L-3.txt,1,T:  R:  P/D: ,6,10
3R-4K-4T-180L-3.txt,2,T:  R:  P/D: ,7,2,5,11
3R-4K-4T-180L-3.txt,3,T:  R:  P/D: ,8,0,3,12
3R-4K-4T-180L-3.txt,4,T:  R:  P/D: ,9,1,4,13

3R-4K-4T-180L-4.txt,1,T:  R:  P/D: ,6,1,4,10
3R-4K-4T-180L-4.txt,2,T: 15(118.273268) R: 0 P/D: P,7,2,15,5,3,11
3R-4K-4T-180L-4.txt,3,T: 15(53.857962) R: 0 P/D: D,8,0,15,12
3R-4K-4T-180L-4.txt,4,T:  R:  P/D: ,9,13

3R-4K-4T-180L-5.txt,1,T:  R:  P/D: ,6,1,4,10
3R-4K-4T-180L-5.txt,2,T:  R:  P/D: ,7,11
3R-4K-4T-180L-5.txt,3,T:  R:  P/D: ,8,2,5,12
3R-4K-4T-180L-5.txt,4,T:  R:  P/D: ,9,0,3,13

3R-4K-4T-180L-6.txt,1,T:  R:  P/D: ,6,2,5,10
3R-4K-4T-180L-6.txt,2,T:  R:  P/D: ,7,0,3,11
3R-4K-4T-180L-6.txt,3,T:  R:  P/D: ,8,1,4,12
3R-4K-4T-180L-6.txt,4,T:  R:  P/D: ,9,13

3R-4K-4T-180L-7.txt,1,T:  R:  P/D: ,6,10
3R-4K-4T-180L-7.txt,2,T:  R:  P/D: ,7,2,5,11
3R-4K-4T-180L-7.txt,3,T:  R:  P/D: ,8,1,4,12
3R-4K-4T-180L-7.txt,4,T:  R:  P/D: ,9,0,3,13

3R-4K-4T-180L-8.txt,1,T:  R:  P/D: ,6,1,4,10
3R-4K-4T-180L-8.txt,2,T:  R:  P/D: ,7,11
3R-4K-4T-180L-8.txt,3,T:  R:  P/D: ,8,2,5,12
3R-4K-4T-180L-8.txt,4,T:  R:  P/D: ,9,0,3,13

3R-4K-4T-180L-9.txt,1,T:  R:  P/D: ,6,0,3,10
3R-4K-4T-180L-9.txt,2,T:  R:  P/D: ,7,11
3R-4K-4T-180L-9.txt,3,T:  R:  P/D: ,8,1,4,12
3R-4K-4T-180L-9.txt,4,T:  R:  P/D: ,9,2,5,13

