Instance,Feasible,Objective,Time_Sec
PDPT-R5-K2-T1-Q100-0.txt,YES,512.791,0.023689
PDPT-R5-K2-T1-Q100-1.txt,YES,484.061452,0.023101
PDPT-R5-K2-T1-Q100-2.txt,YES,499.240718,0.022749
PDPT-R5-K2-T1-Q100-3.txt,YES,515.792684,0.026060
PDPT-R5-K2-T1-Q100-4.txt,YES,389.456665,0.025637
PDPT-R5-K2-T1-Q100-5.txt,YES,315.749465,0.026698
PDPT-R5-K2-T1-Q100-6.txt,YES,405.546276,0.025896
PDPT-R5-K2-T1-Q100-7.txt,YES,403.925958,0.024023
PDPT-R5-K2-T1-Q100-8.txt,YES,341.606812,0.026601
PDPT-R5-K2-T1-Q100-9.txt,YES,556.214864,0.021987
PDPT-R5-K2-T2-Q100-0.txt,YES,428.413933,0.024648
PDPT-R5-K2-T2-Q100-1.txt,YES,376.574831,0.026851
PDPT-R5-K2-T2-Q100-2.txt,YES,346.885423,0.024679
PDPT-R5-K2-T2-Q100-3.txt,YES,535.780673,0.022546
PDPT-R5-K2-T2-Q100-4.txt,YES,331.558005,0.021886
PDPT-R5-K2-T2-Q100-5.txt,YES,556.571250,0.023778
PDPT-R5-K2-T2-Q100-6.txt,YES,334.881029,0.022714
PDPT-R5-K2-T2-Q100-7.txt,YES,365.109304,0.023633
PDPT-R5-K2-T2-Q100-8.txt,YES,479.829447,0.025310
PDPT-R5-K2-T2-Q100-9.txt,YES,399.796210,0.023699
PDPT-R5-K3-T3-Q100-0.txt,YES,352.842224,0.030325
PDPT-R5-K3-T3-Q100-1.txt,YES,430.463496,0.023984
PDPT-R5-K3-T3-Q100-2.txt,YES,509.693564,0.026717
PDPT-R5-K3-T3-Q100-3.txt,YES,396.785012,0.027248
PDPT-R5-K3-T3-Q100-4.txt,YES,370.567677,0.027529
PDPT-R5-K3-T3-Q100-5.txt,YES,431.548792,0.026049
PDPT-R5-K3-T3-Q100-6.txt,YES,397.503641,0.024636
PDPT-R5-K3-T3-Q100-7.txt,YES,436.689813,0.022894
PDPT-R5-K3-T3-Q100-8.txt,YES,533.753931,0.027871
PDPT-R5-K3-T3-Q100-9.txt,YES,402.108966,0.031025
PDPT-R7-K2-T1-Q100-0.txt,YES,403.047152,0.035164
PDPT-R7-K2-T1-Q100-1.txt,YES,629.955841,0.033477
PDPT-R7-K2-T1-Q100-2.txt,YES,579.830863,0.043652
PDPT-R7-K2-T1-Q100-3.txt,YES,483.451741,0.047030
PDPT-R7-K2-T1-Q100-4.txt,YES,451.723057,0.040907
PDPT-R7-K2-T1-Q100-5.txt,YES,458.503157,0.051875
PDPT-R7-K2-T1-Q100-6.txt,YES,536.817150,0.029261
PDPT-R7-K2-T1-Q100-7.txt,YES,596.932822,0.042816
PDPT-R7-K2-T1-Q100-8.txt,YES,546.647151,0.031867
PDPT-R7-K2-T1-Q100-9.txt,YES,563.202922,0.039779
PDPT-R7-K2-T2-Q100-0.txt,YES,586.966920,0.054217
PDPT-R7-K2-T2-Q100-1.txt,YES,509.776778,0.041278
PDPT-R7-K2-T2-Q100-2.txt,YES,547.790059,0.037424
PDPT-R7-K2-T2-Q100-3.txt,YES,482.167468,0.031667
PDPT-R7-K2-T2-Q100-4.txt,YES,790.853247,0.038237
PDPT-R7-K2-T2-Q100-5.txt,YES,466.560289,0.038938
PDPT-R7-K2-T2-Q100-6.txt,YES,500.366988,0.042117
PDPT-R7-K2-T2-Q100-7.txt,YES,717.140692,0.041688
PDPT-R7-K2-T2-Q100-8.txt,YES,581.170274,0.046985
PDPT-R7-K2-T2-Q100-9.txt,YES,550.210064,0.044899
PDPT-R7-K3-T3-Q100-0.txt,YES,560.102044,0.054883
PDPT-R7-K3-T3-Q100-1.txt,YES,580.063217,0.044375
PDPT-R7-K3-T3-Q100-2.txt,YES,568.149630,0.061008
PDPT-R7-K3-T3-Q100-3.txt,YES,535.186595,0.057721
PDPT-R7-K3-T3-Q100-4.txt,YES,586.175676,0.045545
PDPT-R7-K3-T3-Q100-5.txt,YES,508.842399,0.044311
PDPT-R7-K3-T3-Q100-6.txt,YES,520.087674,0.047337
PDPT-R7-K3-T3-Q100-7.txt,YES,713.191173,0.041599
PDPT-R7-K3-T3-Q100-8.txt,YES,574.395506,0.075198
PDPT-R7-K3-T3-Q100-9.txt,YES,510.667750,0.057801
PDPT-R10-K2-T1-Q100-0.txt,YES,649.356737,0.116855
PDPT-R10-K2-T1-Q100-1.txt,YES,716.399793,0.144528
PDPT-R10-K2-T1-Q100-2.txt,YES,660.258595,0.149976
PDPT-R10-K2-T1-Q100-3.txt,YES,675.744398,0.233413
PDPT-R10-K2-T1-Q100-4.txt,YES,821.164957,0.143375
PDPT-R10-K2-T1-Q100-5.txt,YES,653.011485,0.102611
PDPT-R10-K2-T1-Q100-6.txt,YES,782.911339,0.286424
PDPT-R10-K2-T1-Q100-7.txt,YES,765.550701,0.153757
PDPT-R10-K2-T1-Q100-8.txt,YES,619.034935,0.099151
PDPT-R10-K2-T1-Q100-9.txt,YES,831.857463,0.095029
PDPT-R10-K2-T2-Q100-0.txt,YES,799.655769,0.231780
PDPT-R10-K2-T2-Q100-1.txt,YES,805.409557,0.127259
PDPT-R10-K2-T2-Q100-2.txt,YES,753.834885,0.110562
PDPT-R10-K2-T2-Q100-3.txt,YES,677.079743,0.123255
PDPT-R10-K2-T2-Q100-4.txt,YES,675.451835,0.141158
PDPT-R10-K2-T2-Q100-5.txt,YES,614.269394,0.111660
PDPT-R10-K2-T2-Q100-6.txt,YES,627.973041,0.128267
PDPT-R10-K2-T2-Q100-7.txt,YES,654.597880,0.131685
PDPT-R10-K2-T2-Q100-8.txt,YES,708.097287,0.169753
PDPT-R10-K2-T2-Q100-9.txt,YES,722.763658,0.114693
PDPT-R10-K3-T3-Q100-0.txt,YES,665.415656,0.100206
PDPT-R10-K3-T3-Q100-1.txt,YES,665.316506,0.150143
PDPT-R10-K3-T3-Q100-2.txt,YES,667.098141,0.227049
PDPT-R10-K3-T3-Q100-3.txt,YES,686.698650,0.197458
PDPT-R10-K3-T3-Q100-4.txt,YES,690.201550,0.149519
PDPT-R10-K3-T3-Q100-5.txt,YES,783.937977,0.204796
PDPT-R10-K3-T3-Q100-6.txt,YES,662.862108,0.187180
PDPT-R10-K3-T3-Q100-7.txt,YES,671.414089,0.184591
PDPT-R10-K3-T3-Q100-8.txt,YES,764.943049,0.131840
PDPT-R10-K3-T3-Q100-9.txt,YES,615.335728,0.168800
PDPT-R12-K2-T1-Q100-0.txt,YES,653.096049,0.199986
PDPT-R12-K2-T1-Q100-1.txt,YES,718.524639,0.479091
PDPT-R12-K2-T1-Q100-2.txt,YES,862.642013,0.317979
PDPT-R12-K2-T1-Q100-3.txt,YES,684.586248,0.195419
PDPT-R12-K2-T1-Q100-4.txt,YES,815.493051,0.193621
PDPT-R12-K2-T1-Q100-5.txt,YES,709.139241,0.163466
PDPT-R12-K2-T1-Q100-6.txt,YES,780.579116,0.205863
PDPT-R12-K2-T1-Q100-7.txt,YES,690.092913,0.219438
